site,source,season,water_year,event_id,event_start,event_end,duration_hr,wet_duration_hr,depth_in,avg_intensity_inhr,peak_hourly_intensity_inhr,dry_time_prior_hr,time_to_peak_hr,max_internal_dry_gap_hr
Philadelphia,Stage IV,Summer,2018,48,2018-06-01 00:00:00+00:00,2018-06-01 11:00:00+00:00,12,4,0.2670811668082997,0.02225676390069164,0.2191013363223216,97.0,6.0,5
Philadelphia,Stage IV,Summer,2018,49,2018-06-02 09:00:00+00:00,2018-06-04 09:00:00+00:00,49,22,1.5501383333368821,0.031635476190548614,0.3459259276873733,21.0,41.0,9
Philadelphia,Stage IV,Summer,2018,50,2018-06-10 16:00:00+00:00,2018-06-11 12:00:00+00:00,21,20,2.6074915316985217,0.12416626341421531,0.489201225309274,110.0,12.0,1
Philadelphia,Stage IV,Summer,2018,51,2018-06-19 01:00:00+00:00,2018-06-19 09:00:00+00:00,9,4,0.18735775411194772,0.02081752823466086,0.1033287884754178,113.0,1.0,4
Philadelphia,Stage IV,Summer,2018,52,2018-06-22 18:00:00+00:00,2018-06-23 18:00:00+00:00,25,13,0.2548870418135991,0.010195481672543964,0.0494673231588584,27.0,8.0,5
Philadelphia,Stage IV,Summer,2018,53,2018-06-25 00:00:00+00:00,2018-06-25 01:00:00+00:00,2,2,0.2372941253399759,0.11864706266998795,0.141807829959033,29.0,0.0,0
Philadelphia,Stage IV,Summer,2018,54,2018-06-27 22:00:00+00:00,2018-06-28 12:00:00+00:00,15,7,0.42353392712129395,0.028235595141419597,0.2862617474615823,68.0,13.0,6
Philadelphia,Stage IV,Summer,2018,55,2018-07-03 19:00:00+00:00,2018-07-04 02:00:00+00:00,8,8,0.634186205085228,0.0792732756356535,0.338169529714686,113.0,4.0,0
Philadelphia,Stage IV,Summer,2018,56,2018-07-06 09:00:00+00:00,2018-07-06 19:00:00+00:00,11,7,0.7980013862054173,0.07254558056412884,0.2921310496088319,32.0,2.0,4
Philadelphia,Stage IV,Summer,2018,57,2018-07-15 15:00:00+00:00,2018-07-15 18:00:00+00:00,4,4,0.5697806409926827,0.14244516024817067,0.2843716000598158,64.0,1.0,0
Philadelphia,Stage IV,Summer,2018,58,2018-07-17 19:00:00+00:00,2018-07-17 22:00:00+00:00,4,4,0.6598720446998018,0.16496801117495044,0.3984754578991463,18.0,1.0,0
Philadelphia,Stage IV,Summer,2018,59,2018-07-21 19:00:00+00:00,2018-07-26 04:00:00+00:00,106,52,2.3865324149197487,0.02251445674452593,0.4190153813580843,92.0,101.0,9
Philadelphia,Stage IV,Summer,2018,60,2018-07-27 20:00:00+00:00,2018-07-28 01:00:00+00:00,6,5,0.4243907373922188,0.0707317895653698,0.2314432025326248,39.0,1.0,1
Philadelphia,Stage IV,Summer,2018,61,2018-08-01 08:00:00+00:00,2018-08-01 17:00:00+00:00,10,4,0.2727454357821665,0.027274543578216646,0.1411226359156486,102.0,2.0,6
Philadelphia,Stage IV,Summer,2018,62,2018-08-02 18:00:00+00:00,2018-08-03 01:00:00+00:00,8,6,0.1780854990821193,0.02226068738526491,0.0807695480619393,24.0,1.0,2
Philadelphia,Stage IV,Summer,2018,63,2018-08-03 17:00:00+00:00,2018-08-04 14:00:00+00:00,22,14,0.6185118559094704,0.028114175268612294,0.289490254193946,15.0,1.0,3
Philadelphia,Stage IV,Summer,2018,64,2018-08-08 01:00:00+00:00,2018-08-08 03:00:00+00:00,3,3,0.1370392876141319,0.04567976253804396,0.0566709761701337,82.0,1.0,0
Philadelphia,Stage IV,Summer,2018,65,2018-08-11 11:00:00+00:00,2018-08-12 02:00:00+00:00,16,13,1.1939689568269976,0.07462305980168735,0.7323272055336815,52.0,8.0,3
Philadelphia,Stage IV,Summer,2018,66,2018-08-12 23:00:00+00:00,2018-08-13 01:00:00+00:00,3,3,0.1346371730272477,0.044879057675749234,0.0739373816537301,20.0,0.0,0
Philadelphia,Stage IV,Summer,2018,67,2018-08-13 12:00:00+00:00,2018-08-14 02:00:00+00:00,15,7,1.6524481573264407,0.11016321048842938,0.5442048073386241,10.0,3.0,8
Philadelphia,Stage IV,Summer,2018,68,2018-08-14 16:00:00+00:00,2018-08-15 00:00:00+00:00,9,6,0.3767458064831392,0.04186064516479324,0.2293727288595927,13.0,6.0,2
Philadelphia,Stage IV,Summer,2018,69,2018-08-18 06:00:00+00:00,2018-08-19 21:00:00+00:00,40,18,0.5723528395228756,0.014308820988071892,0.1625968120070674,77.0,0.0,9
Philadelphia,Stage IV,Summer,2018,70,2018-08-22 01:00:00+00:00,2018-08-22 08:00:00+00:00,8,7,0.23646808536002656,0.02955851067000332,0.1075320415612963,51.0,3.0,1
Philadelphia,Stage IV,Summer,2018,71,2018-08-31 08:00:00+00:00,2018-09-01 02:00:00+00:00,19,18,1.022739161960131,0.05382837694527005,0.1741695479115456,215.0,4.0,1
Philadelphia,Stage IV,Fall,2018,72,2018-09-07 20:00:00+00:00,2018-09-10 19:00:00+00:00,72,52,3.928435430949997,0.054561603207638844,0.4729979485068482,19.0,1.0,7
Philadelphia,Stage IV,Fall,2018,73,2018-09-12 19:00:00+00:00,2018-09-13 00:00:00+00:00,6,5,0.6572294343233784,0.10953823905389641,0.3204350966348712,47.0,3.0,1
Philadelphia,Stage IV,Fall,2018,74,2018-09-17 17:00:00+00:00,2018-09-18 19:00:00+00:00,27,17,1.3308728589403653,0.04929158736816168,0.4833933129564989,112.0,24.0,4
Philadelphia,Stage IV,Fall,2018,75,2018-09-23 09:00:00+00:00,2018-09-24 07:00:00+00:00,23,16,0.5067308710819702,0.022031777003563922,0.0846957053399786,109.0,7.0,4
Philadelphia,Stage IV,Fall,2018,76,2018-09-25 03:00:00+00:00,2018-09-26 07:00:00+00:00,29,14,1.6864179101380885,0.058152341728899604,0.9747903214502788,19.0,18.0,6
Philadelphia,Stage IV,Fall,2018,77,2018-09-27 01:00:00+00:00,2018-09-27 03:00:00+00:00,3,3,0.26194621109121563,0.08731540369707187,0.1441998232810139,17.0,1.0,0
Philadelphia,Stage IV,Fall,2018,78,2018-09-28 05:00:00+00:00,2018-09-28 10:00:00+00:00,6,6,1.231791063927028,0.20529851065450466,0.6677776405817337,25.0,3.0,0
Philadelphia,Stage IV,Fall,2019,79,2018-10-03 03:00:00+00:00,2018-10-03 07:00:00+00:00,5,5,0.3779946092728949,0.07559892185457898,0.2137527243960472,112.0,0.0,0
Philadelphia,Stage IV,Fall,2019,80,2018-10-11 14:00:00+00:00,2018-10-12 08:00:00+00:00,19,14,1.7023720224458532,0.08959852749715017,0.2409452860238241,157.0,16.0,4
Philadelphia,Stage IV,Fall,2019,81,2018-10-15 13:00:00+00:00,2018-10-16 06:00:00+00:00,18,7,0.20676109786873761,0.011486727659374312,0.0821078339673028,46.0,1.0,7
Philadelphia,Stage IV,Fall,2019,82,2018-10-27 02:00:00+00:00,2018-10-27 23:00:00+00:00,22,16,1.4277995532698544,0.06489997969408429,0.2161922134110673,141.0,5.0,6
Philadelphia,Stage IV,Fall,2019,83,2018-11-02 23:00:00+00:00,2018-11-03 14:00:00+00:00,16,12,1.0665508232360412,0.06665942645225258,0.3294509082293911,13.0,6.0,4
Philadelphia,Stage IV,Fall,2019,84,2018-11-05 13:00:00+00:00,2018-11-05 22:00:00+00:00,10,9,0.586397197135606,0.0586397197135606,0.0936938921225366,46.0,6.0,1
Philadelphia,Stage IV,Fall,2019,85,2018-11-06 14:00:00+00:00,2018-11-06 23:00:00+00:00,10,9,0.9361657363899543,0.09361657363899542,0.2860195532459971,15.0,3.0,1
Philadelphia,Stage IV,Fall,2019,86,2018-11-09 14:00:00+00:00,2018-11-10 03:00:00+00:00,14,10,0.8179870280880016,0.058427644863428684,0.3204044794935782,62.0,8.0,2
Philadelphia,Stage IV,Fall,2019,87,2018-11-13 02:00:00+00:00,2018-11-13 13:00:00+00:00,12,12,1.2127897599381863,0.1010658133281822,0.2313560694181921,70.0,9.0,0
Philadelphia,Stage IV,Fall,2019,88,2018-11-15 16:00:00+00:00,2018-11-16 12:00:00+00:00,21,18,1.385957737270206,0.06599798748905743,0.1996048405504517,50.0,7.0,1
Philadelphia,Stage IV,Fall,2019,89,2018-11-24 21:00:00+00:00,2018-11-25 06:00:00+00:00,10,10,2.9366713149892005,0.29366713149892004,0.5601912110011172,200.0,5.0,0
Philadelphia,Stage IV,Fall,2019,90,2018-11-26 17:00:00+00:00,2018-11-26 22:00:00+00:00,6,6,0.7042761966262869,0.11737936610438116,0.237872677991457,34.0,3.0,0
Philadelphia,Stage IV,Winter,2019,91,2018-12-01 21:00:00+00:00,2018-12-02 15:00:00+00:00,19,16,0.6581818237759504,0.034641148619786864,0.0771247360033128,26.0,12.0,3
Philadelphia,Stage IV,Winter,2019,92,2018-12-14 21:00:00+00:00,2018-12-17 00:00:00+00:00,52,43,1.6263652629857792,0.03127625505741883,0.2790835387543678,217.0,35.0,4
Philadelphia,Stage IV,Winter,2019,93,2018-12-20 19:00:00+00:00,2018-12-21 17:00:00+00:00,23,21,1.7544770841283044,0.07628161235340454,0.2318304580412132,90.0,14.0,1
Philadelphia,Stage IV,Winter,2019,94,2018-12-28 06:00:00+00:00,2018-12-28 22:00:00+00:00,17,16,1.6780778120704014,0.09871045953355302,0.2756228025751808,90.0,9.0,1
Philadelphia,Stage IV,Winter,2019,95,2018-12-31 19:00:00+00:00,2019-01-01 08:00:00+00:00,14,14,0.9578109964251825,0.06841507117322733,0.2069715357692324,68.0,8.0,0
Philadelphia,Stage IV,Winter,2019,96,2019-01-05 05:00:00+00:00,2019-01-05 20:00:00+00:00,16,11,0.6207805375556226,0.03879878359722641,0.1507292397346986,92.0,8.0,3
Philadelphia,Stage IV,Winter,2019,97,2019-01-09 04:00:00+00:00,2019-01-09 06:00:00+00:00,3,3,0.14957019210793057,0.04985673070264352,0.1253581756712138,18.0,0.0,0
Philadelphia,Stage IV,Winter,2019,98,2019-01-13 02:00:00+00:00,2019-01-13 15:00:00+00:00,14,12,0.1622912624448432,0.011592233031774516,0.0223993936800117,91.0,9.0,2
Philadelphia,Stage IV,Winter,2019,99,2019-01-20 00:00:00+00:00,2019-01-20 16:00:00+00:00,17,16,1.5198511177995737,0.08940300692938669,0.240560137012352,34.0,5.0,1
Philadelphia,Stage IV,Winter,2019,100,2019-01-24 06:00:00+00:00,2019-01-24 21:00:00+00:00,16,14,1.3064800559959329,0.0816550034997458,0.191318716131799,85.0,13.0,2
Philadelphia,Stage IV,Winter,2019,101,2019-01-29 13:00:00+00:00,2019-01-30 03:00:00+00:00,15,11,0.3128441294535604,0.020856275296904026,0.1052585351095825,111.0,10.0,4
Philadelphia,Stage IV,Winter,2019,102,2019-02-06 23:00:00+00:00,2019-02-07 07:00:00+00:00,9,9,0.37202846121108046,0.04133649569012005,0.0743249952333637,121.0,5.0,0
Philadelphia,Stage IV,Winter,2019,103,2019-02-08 12:00:00+00:00,2019-02-08 15:00:00+00:00,4,4,0.10204450909312052,0.02551112727328013,0.0412053725711902,28.0,3.0,0
Philadelphia,Stage IV,Winter,2019,104,2019-02-11 04:00:00+00:00,2019-02-11 14:00:00+00:00,11,6,0.16936331519346837,0.015396665017588034,0.0391611609191631,60.0,2.0,5
Philadelphia,Stage IV,Winter,2019,105,2019-02-12 01:00:00+00:00,2019-02-13 07:00:00+00:00,31,26,1.2720751299352013,0.041034681610812945,0.1254848765219658,10.0,24.0,4
Philadelphia,Stage IV,Winter,2019,106,2019-02-18 00:00:00+00:00,2019-02-18 10:00:00+00:00,11,7,0.27456088649304133,0.024960080590276486,0.0650960114850136,97.0,10.0,3
Philadelphia,Stage IV,Winter,2019,107,2019-02-20 15:00:00+00:00,2019-02-21 05:00:00+00:00,15,15,0.69464100617877,0.046309400411918,0.0818747096381422,52.0,11.0,0
Philadelphia,Stage IV,Winter,2019,108,2019-02-24 01:00:00+00:00,2019-02-24 15:00:00+00:00,15,11,0.4930588105057829,0.032870587367052194,0.1442397768442978,67.0,9.0,3
Philadelphia,Stage IV,Spring,2019,109,2019-03-01 09:00:00+00:00,2019-03-01 15:00:00+00:00,7,7,0.2816655786280646,0.04023793980400923,0.0991269410989036,113.0,0.0,0
Philadelphia,Stage IV,Spring,2019,110,2019-03-02 03:00:00+00:00,2019-03-02 11:00:00+00:00,9,9,0.5646388545635213,0.06273765050705792,0.1136337625255426,11.0,5.0,0
Philadelphia,Stage IV,Spring,2019,111,2019-03-03 20:00:00+00:00,2019-03-04 09:00:00+00:00,14,14,1.0798214454225334,0.07713010324446667,0.1472822387985997,32.0,8.0,0
Philadelphia,Stage IV,Spring,2019,112,2019-03-10 06:00:00+00:00,2019-03-10 14:00:00+00:00,9,9,0.9469546175717966,0.10521717973019962,0.21742923095871,28.0,4.0,0
Philadelphia,Stage IV,Spring,2019,113,2019-03-16 01:00:00+00:00,2019-03-16 03:00:00+00:00,3,3,0.2493763504755766,0.08312545015852553,0.1857326662915299,12.0,1.0,0
Philadelphia,Stage IV,Spring,2019,114,2019-03-21 08:00:00+00:00,2019-03-23 01:00:00+00:00,42,35,1.7790458562552103,0.0423582346727431,0.1405059783238553,124.0,21.0,5
Philadelphia,Stage IV,Spring,2019,115,2019-03-25 19:00:00+00:00,2019-03-26 02:00:00+00:00,8,8,0.1998614408756019,0.024982680109450237,0.0647844203843361,65.0,2.0,0
Philadelphia,Stage IV,Spring,2019,116,2019-03-31 13:00:00+00:00,2019-03-31 18:00:00+00:00,6,6,0.11809726849745279,0.0196828780829088,0.0586404795170901,40.0,2.0,0
Philadelphia,Stage IV,Spring,2019,117,2019-04-05 09:00:00+00:00,2019-04-06 03:00:00+00:00,19,13,0.2134526703090117,0.011234351068895351,0.0399675377003042,110.0,16.0,5
Philadelphia,Stage IV,Spring,2019,118,2019-04-08 04:00:00+00:00,2019-04-08 08:00:00+00:00,5,5,0.2752527262090401,0.055050545241808024,0.1377131235809712,48.0,3.0,0
Philadelphia,Stage IV,Spring,2019,119,2019-04-12 20:00:00+00:00,2019-04-13 12:00:00+00:00,17,12,0.438523073198544,0.025795474894032,0.0878100763853531,68.0,7.0,4
Philadelphia,Stage IV,Spring,2019,120,2019-04-14 20:00:00+00:00,2019-04-15 16:00:00+00:00,21,10,0.879863872412251,0.041898279638678614,0.4007751161355896,31.0,13.0,5
Philadelphia,Stage IV,Spring,2019,121,2019-04-19 14:00:00+00:00,2019-04-20 14:00:00+00:00,25,16,1.2612474847575998,0.050449899390304,0.2642853459222005,42.0,21.0,7
Philadelphia,Stage IV,Spring,2019,122,2019-04-26 07:00:00+00:00,2019-04-27 00:00:00+00:00,18,14,1.2122912701220123,0.06734951500677847,0.2534112631229543,51.0,17.0,2
Philadelphia,Stage IV,Spring,2019,123,2019-05-05 05:00:00+00:00,2019-05-06 04:00:00+00:00,24,22,1.2674025789768792,0.0528084407907033,0.2014921999586984,12.0,19.0,2
Philadelphia,Stage IV,Spring,2019,124,2019-05-08 02:00:00+00:00,2019-05-08 08:00:00+00:00,7,7,0.5189797579150754,0.07413996541643934,0.4610960419653438,45.0,1.0,0
Philadelphia,Stage IV,Spring,2019,125,2019-05-10 16:00:00+00:00,2019-05-11 07:00:00+00:00,16,7,0.1332770628983736,0.00832981643114835,0.0395734995111591,55.0,14.0,5
Philadelphia,Stage IV,Spring,2019,126,2019-05-11 23:00:00+00:00,2019-05-12 22:00:00+00:00,24,22,1.2316275772311105,0.051317815717962935,0.1960286997860034,15.0,20.0,1
Philadelphia,Stage IV,Spring,2019,127,2019-05-13 10:00:00+00:00,2019-05-14 00:00:00+00:00,15,14,1.2180470637479404,0.08120313758319603,0.4161949203021844,11.0,10.0,1
Philadelphia,Stage IV,Spring,2019,128,2019-05-17 22:00:00+00:00,2019-05-18 00:00:00+00:00,3,3,0.32427081272595737,0.10809027090865246,0.238157069275385,36.0,2.0,0
Philadelphia,Stage IV,Spring,2019,129,2019-05-23 10:00:00+00:00,2019-05-24 05:00:00+00:00,20,7,0.2508228870256165,0.012541144351280824,0.1924905249854199,59.0,10.0,8
Philadelphia,Stage IV,Spring,2019,130,2019-05-28 13:00:00+00:00,2019-05-29 03:00:00+00:00,15,6,0.2638560065343022,0.017590400435620147,0.1468531374029466,33.0,1.0,8
Philadelphia,Stage IV,Spring,2019,131,2019-05-29 20:00:00+00:00,2019-05-30 01:00:00+00:00,6,6,1.5538991767527375,0.2589831961254562,1.2031828724575775,16.0,3.0,0
Philadelphia,Stage IV,Spring,2019,132,2019-05-30 20:00:00+00:00,2019-05-31 03:00:00+00:00,8,6,0.47995479076479675,0.05999434884559959,0.1374802980708577,18.0,1.0,2
Philadelphia,Stage IV,Summer,2019,133,2019-06-02 20:00:00+00:00,2019-06-03 01:00:00+00:00,6,4,0.196376119841603,0.032729353306933835,0.113279812939119,14.0,1.0,2
Philadelphia,Stage IV,Summer,2019,134,2019-06-06 03:00:00+00:00,2019-06-06 18:00:00+00:00,16,7,0.6567733240559529,0.041048332753497056,0.2374412177363568,73.0,4.0,9
Philadelphia,Stage IV,Summer,2019,135,2019-06-10 09:00:00+00:00,2019-06-11 11:00:00+00:00,27,16,0.6516864583235434,0.024136535493464572,0.2239602415076797,86.0,14.0,5
Philadelphia,Stage IV,Summer,2019,136,2019-06-13 06:00:00+00:00,2019-06-14 02:00:00+00:00,21,12,1.8878724114558905,0.08989868625980431,0.5715701121630088,42.0,19.0,9
Philadelphia,Stage IV,Summer,2019,137,2019-06-16 06:00:00+00:00,2019-06-16 23:00:00+00:00,18,5,0.4517602863132138,0.025097793684067435,0.4146320984577815,51.0,17.0,9
Philadelphia,Stage IV,Summer,2019,138,2019-06-17 21:00:00+00:00,2019-06-21 14:00:00+00:00,90,36,2.7445703185450006,0.03049522576161112,0.406931707599712,21.0,49.0,9
Philadelphia,Stage IV,Summer,2019,139,2019-06-25 08:00:00+00:00,2019-06-25 08:00:00+00:00,1,1,0.2594964486458621,0.2594964486458621,0.2594964486458621,89.0,0.0,0
Philadelphia,Stage IV,Summer,2019,140,2019-06-29 21:00:00+00:00,2019-06-30 02:00:00+00:00,6,3,0.1432218208235087,0.023870303470584785,0.1005219301822249,19.0,1.0,3
Philadelphia,Stage IV,Summer,2019,141,2019-07-03 00:00:00+00:00,2019-07-03 01:00:00+00:00,2,2,0.16304621360972088,0.08152310680486044,0.1506025481359197,69.0,1.0,0
Philadelphia,Stage IV,Summer,2019,142,2019-07-06 17:00:00+00:00,2019-07-07 02:00:00+00:00,10,9,0.5781861877151407,0.05781861877151408,0.231062535610008,17.0,1.0,1
