DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed
2023-10-02 17:00:00+00:00,0.0,st4_conus.2023100217.01h.grb2,conus,WatershedFraction
2023-10-02 18:00:00+00:00,0.0,st4_conus.2023100218.01h.grb2,conus,WatershedFraction
2023-10-02 19:00:00+00:00,0.0,st4_conus.2023100219.01h.grb2,conus,WatershedFraction
2023-10-02 20:00:00+00:00,0.0,st4_conus.2023100220.01h.grb2,conus,WatershedFraction
2023-10-02 21:00:00+00:00,0.0,st4_conus.2023100221.01h.grb2,conus,WatershedFraction
2023-10-02 22:00:00+00:00,0.0,st4_conus.2023100222.01h.grb2,conus,WatershedFraction
2023-10-02 23:00:00+00:00,0.0,st4_conus.2023100223.01h.grb2,conus,WatershedFraction
2023-10-03 00:00:00+00:00,0.0,st4_conus.2023100300.01h.grb2,conus,WatershedFraction
2023-10-03 01:00:00+00:00,0.0,st4_conus.2023100301.01h.grb2,conus,WatershedFraction
2023-10-03 02:00:00+00:00,0.0,st4_conus.2023100302.01h.grb2,conus,WatershedFraction
2023-10-03 03:00:00+00:00,0.0,st4_conus.2023100303.01h.grb2,conus,WatershedFraction
2023-10-03 04:00:00+00:00,0.0,st4_conus.2023100304.01h.grb2,conus,WatershedFraction
2023-10-03 05:00:00+00:00,0.0,st4_conus.2023100305.01h.grb2,conus,WatershedFraction
2023-10-03 06:00:00+00:00,0.0,st4_conus.2023100306.01h.grb2,conus,WatershedFraction
2023-10-03 07:00:00+00:00,0.0,st4_conus.2023100307.01h.grb2,conus,WatershedFraction
2023-10-03 08:00:00+00:00,0.0,st4_conus.2023100308.01h.grb2,conus,WatershedFraction
2023-10-03 09:00:00+00:00,0.0,st4_conus.2023100309.01h.grb2,conus,WatershedFraction
2023-10-03 10:00:00+00:00,0.0,st4_conus.2023100310.01h.grb2,conus,WatershedFraction
2023-10-03 11:00:00+00:00,0.0,st4_conus.2023100311.01h.grb2,conus,WatershedFraction
2023-10-03 12:00:00+00:00,0.0,st4_conus.2023100312.01h.grb2,conus,WatershedFraction
2023-10-03 13:00:00+00:00,0.0,st4_conus.2023100313.01h.grb2,conus,WatershedFraction
2023-10-03 14:00:00+00:00,0.0,st4_conus.2023100314.01h.grb2,conus,WatershedFraction
2023-10-03 15:00:00+00:00,0.0,st4_conus.2023100315.01h.grb2,conus,WatershedFraction
2023-10-03 16:00:00+00:00,0.0,st4_conus.2023100316.01h.grb2,conus,WatershedFraction
2023-10-03 17:00:00+00:00,0.0,st4_conus.2023100317.01h.grb2,conus,WatershedFraction
2023-10-03 18:00:00+00:00,0.0,st4_conus.2023100318.01h.grb2,conus,WatershedFraction
2023-10-03 19:00:00+00:00,0.0,st4_conus.2023100319.01h.grb2,conus,WatershedFraction
2023-10-03 20:00:00+00:00,0.0,st4_conus.2023100320.01h.grb2,conus,WatershedFraction
2023-10-03 21:00:00+00:00,0.0,st4_conus.2023100321.01h.grb2,conus,WatershedFraction
2023-10-03 22:00:00+00:00,0.0,st4_conus.2023100322.01h.grb2,conus,WatershedFraction
2023-10-03 23:00:00+00:00,0.0,st4_conus.2023100323.01h.grb2,conus,WatershedFraction
2023-10-04 00:00:00+00:00,0.0,st4_conus.2023100400.01h.grb2,conus,WatershedFraction
2023-10-04 01:00:00+00:00,0.0,st4_conus.2023100401.01h.grb2,conus,WatershedFraction
2023-10-04 02:00:00+00:00,0.0,st4_conus.2023100402.01h.grb2,conus,WatershedFraction
2023-10-04 03:00:00+00:00,0.0,st4_conus.2023100403.01h.grb2,conus,WatershedFraction
2023-10-04 04:00:00+00:00,0.0,st4_conus.2023100404.01h.grb2,conus,WatershedFraction
2023-10-04 05:00:00+00:00,0.0,st4_conus.2023100405.01h.grb2,conus,WatershedFraction
2023-10-04 06:00:00+00:00,0.0,st4_conus.2023100406.01h.grb2,conus,WatershedFraction
2023-10-04 07:00:00+00:00,0.0,st4_conus.2023100407.01h.grb2,conus,WatershedFraction
2023-10-04 08:00:00+00:00,0.0,st4_conus.2023100408.01h.grb2,conus,WatershedFraction
2023-10-04 09:00:00+00:00,0.0,st4_conus.2023100409.01h.grb2,conus,WatershedFraction
2023-10-04 10:00:00+00:00,0.0,st4_conus.2023100410.01h.grb2,conus,WatershedFraction
2023-10-04 11:00:00+00:00,0.0,st4_conus.2023100411.01h.grb2,conus,WatershedFraction
2023-10-04 12:00:00+00:00,0.0,st4_conus.2023100412.01h.grb2,conus,WatershedFraction
2023-10-04 13:00:00+00:00,0.0,st4_conus.2023100413.01h.grb2,conus,WatershedFraction
2023-10-04 14:00:00+00:00,0.0,st4_conus.2023100414.01h.grb2,conus,WatershedFraction
2023-10-04 15:00:00+00:00,0.0,st4_conus.2023100415.01h.grb2,conus,WatershedFraction
2023-10-04 16:00:00+00:00,0.0,st4_conus.2023100416.01h.grb2,conus,WatershedFraction
2023-10-04 17:00:00+00:00,0.0,st4_conus.2023100417.01h.grb2,conus,WatershedFraction
2023-10-04 18:00:00+00:00,0.0,st4_conus.2023100418.01h.grb2,conus,WatershedFraction
2023-10-04 19:00:00+00:00,0.0,st4_conus.2023100419.01h.grb2,conus,WatershedFraction
2023-10-04 20:00:00+00:00,0.0,st4_conus.2023100420.01h.grb2,conus,WatershedFraction
2023-10-04 21:00:00+00:00,0.0,st4_conus.2023100421.01h.grb2,conus,WatershedFraction
2023-10-04 22:00:00+00:00,0.0,st4_conus.2023100422.01h.grb2,conus,WatershedFraction
2023-10-04 23:00:00+00:00,0.0,st4_conus.2023100423.01h.grb2,conus,WatershedFraction
2023-10-05 00:00:00+00:00,0.0,st4_conus.2023100500.01h.grb2,conus,WatershedFraction
2023-10-05 01:00:00+00:00,0.0,st4_conus.2023100501.01h.grb2,conus,WatershedFraction
2023-10-05 02:00:00+00:00,0.0,st4_conus.2023100502.01h.grb2,conus,WatershedFraction
2023-10-05 03:00:00+00:00,0.0,st4_conus.2023100503.01h.grb2,conus,WatershedFraction
2023-10-05 04:00:00+00:00,0.0,st4_conus.2023100504.01h.grb2,conus,WatershedFraction
2023-10-05 05:00:00+00:00,0.0,st4_conus.2023100505.01h.grb2,conus,WatershedFraction
2023-10-05 06:00:00+00:00,0.0,st4_conus.2023100506.01h.grb2,conus,WatershedFraction
2023-10-05 07:00:00+00:00,0.0,st4_conus.2023100507.01h.grb2,conus,WatershedFraction
2023-10-05 08:00:00+00:00,0.0,st4_conus.2023100508.01h.grb2,conus,WatershedFraction
2023-10-05 09:00:00+00:00,0.0,st4_conus.2023100509.01h.grb2,conus,WatershedFraction
2023-10-05 10:00:00+00:00,0.0,st4_conus.2023100510.01h.grb2,conus,WatershedFraction
2023-10-05 11:00:00+00:00,0.0,st4_conus.2023100511.01h.grb2,conus,WatershedFraction
2023-10-05 12:00:00+00:00,0.0,st4_conus.2023100512.01h.grb2,conus,WatershedFraction
2023-10-05 13:00:00+00:00,0.0,st4_conus.2023100513.01h.grb2,conus,WatershedFraction
2023-10-05 14:00:00+00:00,0.0,st4_conus.2023100514.01h.grb2,conus,WatershedFraction
2023-10-05 15:00:00+00:00,0.0,st4_conus.2023100515.01h.grb2,conus,WatershedFraction
2023-10-05 16:00:00+00:00,0.0,st4_conus.2023100516.01h.grb2,conus,WatershedFraction
2023-10-05 17:00:00+00:00,0.0,st4_conus.2023100517.01h.grb2,conus,WatershedFraction
2023-10-05 18:00:00+00:00,0.0,st4_conus.2023100518.01h.grb2,conus,WatershedFraction
2023-10-05 19:00:00+00:00,0.0,st4_conus.2023100519.01h.grb2,conus,WatershedFraction
2023-10-05 20:00:00+00:00,0.0,st4_conus.2023100520.01h.grb2,conus,WatershedFraction
2023-10-05 21:00:00+00:00,0.0,st4_conus.2023100521.01h.grb2,conus,WatershedFraction
2023-10-05 22:00:00+00:00,0.0,st4_conus.2023100522.01h.grb2,conus,WatershedFraction
2023-10-05 23:00:00+00:00,0.0,st4_conus.2023100523.01h.grb2,conus,WatershedFraction
2023-10-06 00:00:00+00:00,0.0,st4_conus.2023100600.01h.grb2,conus,WatershedFraction
2023-10-06 01:00:00+00:00,0.0,st4_conus.2023100601.01h.grb2,conus,WatershedFraction
2023-10-06 02:00:00+00:00,0.0,st4_conus.2023100602.01h.grb2,conus,WatershedFraction
2023-10-06 03:00:00+00:00,0.0,st4_conus.2023100603.01h.grb2,conus,WatershedFraction
2023-10-06 04:00:00+00:00,0.0,st4_conus.2023100604.01h.grb2,conus,WatershedFraction
2023-10-06 05:00:00+00:00,0.0,st4_conus.2023100605.01h.grb2,conus,WatershedFraction
2023-10-06 06:00:00+00:00,0.0,st4_conus.2023100606.01h.grb2,conus,WatershedFraction
2023-10-06 07:00:00+00:00,0.0,st4_conus.2023100607.01h.grb2,conus,WatershedFraction
2023-10-06 08:00:00+00:00,0.0,st4_conus.2023100608.01h.grb2,conus,WatershedFraction
2023-10-06 09:00:00+00:00,0.0,st4_conus.2023100609.01h.grb2,conus,WatershedFraction
2023-10-06 10:00:00+00:00,0.0,st4_conus.2023100610.01h.grb2,conus,WatershedFraction
2023-10-06 11:00:00+00:00,0.0,st4_conus.2023100611.01h.grb2,conus,WatershedFraction
2023-10-06 12:00:00+00:00,0.0,st4_conus.2023100612.01h.grb2,conus,WatershedFraction
2023-10-06 13:00:00+00:00,0.0,st4_conus.2023100613.01h.grb2,conus,WatershedFraction
2023-10-06 14:00:00+00:00,0.0,st4_conus.2023100614.01h.grb2,conus,WatershedFraction
2023-10-06 15:00:00+00:00,0.0,st4_conus.2023100615.01h.grb2,conus,WatershedFraction
2023-10-06 16:00:00+00:00,0.0,st4_conus.2023100616.01h.grb2,conus,WatershedFraction
2023-10-06 17:00:00+00:00,0.0,st4_conus.2023100617.01h.grb2,conus,WatershedFraction
2023-10-06 18:00:00+00:00,0.0,st4_conus.2023100618.01h.grb2,conus,WatershedFraction
2023-10-06 19:00:00+00:00,0.0,st4_conus.2023100619.01h.grb2,conus,WatershedFraction
2023-10-06 20:00:00+00:00,0.0,st4_conus.2023100620.01h.grb2,conus,WatershedFraction
2023-10-06 21:00:00+00:00,0.0,st4_conus.2023100621.01h.grb2,conus,WatershedFraction
2023-10-06 22:00:00+00:00,0.0,st4_conus.2023100622.01h.grb2,conus,WatershedFraction
2023-10-06 23:00:00+00:00,0.06697785433070867,st4_conus.2023100623.01h.grb2,conus,WatershedFraction
2023-10-07 00:00:00+00:00,0.05481969734251968,st4_conus.2023100700.01h.grb2,conus,WatershedFraction
2023-10-07 01:00:00+00:00,0.0,st4_conus.2023100701.01h.grb2,conus,WatershedFraction
2023-10-07 02:00:00+00:00,0.0,st4_conus.2023100702.01h.grb2,conus,WatershedFraction
2023-10-07 03:00:00+00:00,0.0,st4_conus.2023100703.01h.grb2,conus,WatershedFraction
2023-10-07 04:00:00+00:00,0.0,st4_conus.2023100704.01h.grb2,conus,WatershedFraction
2023-10-07 05:00:00+00:00,0.0,st4_conus.2023100705.01h.grb2,conus,WatershedFraction
2023-10-07 06:00:00+00:00,0.0,st4_conus.2023100706.01h.grb2,conus,WatershedFraction
2023-10-07 07:00:00+00:00,0.0,st4_conus.2023100707.01h.grb2,conus,WatershedFraction
2023-10-07 08:00:00+00:00,0.0,st4_conus.2023100708.01h.grb2,conus,WatershedFraction
2023-10-07 09:00:00+00:00,0.0,st4_conus.2023100709.01h.grb2,conus,WatershedFraction
2023-10-07 10:00:00+00:00,0.0,st4_conus.2023100710.01h.grb2,conus,WatershedFraction
2023-10-07 11:00:00+00:00,0.0,st4_conus.2023100711.01h.grb2,conus,WatershedFraction
2023-10-07 12:00:00+00:00,0.0,st4_conus.2023100712.01h.grb2,conus,WatershedFraction
2023-10-07 13:00:00+00:00,0.0,st4_conus.2023100713.01h.grb2,conus,WatershedFraction
2023-10-07 14:00:00+00:00,0.0,st4_conus.2023100714.01h.grb2,conus,WatershedFraction
2023-10-07 15:00:00+00:00,0.0,st4_conus.2023100715.01h.grb2,conus,WatershedFraction
2023-10-07 16:00:00+00:00,0.0,st4_conus.2023100716.01h.grb2,conus,WatershedFraction
2023-10-07 17:00:00+00:00,0.0,st4_conus.2023100717.01h.grb2,conus,WatershedFraction
2023-10-07 18:00:00+00:00,0.0,st4_conus.2023100718.01h.grb2,conus,WatershedFraction
2023-10-07 19:00:00+00:00,0.0,st4_conus.2023100719.01h.grb2,conus,WatershedFraction
2023-10-07 20:00:00+00:00,0.0,st4_conus.2023100720.01h.grb2,conus,WatershedFraction
2023-10-07 21:00:00+00:00,0.0,st4_conus.2023100721.01h.grb2,conus,WatershedFraction
2023-10-07 22:00:00+00:00,0.0,st4_conus.2023100722.01h.grb2,conus,WatershedFraction
2023-10-07 23:00:00+00:00,0.0,st4_conus.2023100723.01h.grb2,conus,WatershedFraction
2023-10-08 00:00:00+00:00,0.0,st4_conus.2023100800.01h.grb2,conus,WatershedFraction
2023-10-08 01:00:00+00:00,0.0,st4_conus.2023100801.01h.grb2,conus,WatershedFraction
2023-10-08 02:00:00+00:00,0.0,st4_conus.2023100802.01h.grb2,conus,WatershedFraction
2023-10-08 03:00:00+00:00,0.0,st4_conus.2023100803.01h.grb2,conus,WatershedFraction
2023-10-08 04:00:00+00:00,0.0,st4_conus.2023100804.01h.grb2,conus,WatershedFraction
2023-10-08 05:00:00+00:00,0.0,st4_conus.2023100805.01h.grb2,conus,WatershedFraction
2023-10-08 06:00:00+00:00,0.0,st4_conus.2023100806.01h.grb2,conus,WatershedFraction
2023-10-08 07:00:00+00:00,0.0,st4_conus.2023100807.01h.grb2,conus,WatershedFraction
2023-10-08 08:00:00+00:00,0.0,st4_conus.2023100808.01h.grb2,conus,WatershedFraction
2023-10-08 09:00:00+00:00,0.0,st4_conus.2023100809.01h.grb2,conus,WatershedFraction
2023-10-08 10:00:00+00:00,0.0,st4_conus.2023100810.01h.grb2,conus,WatershedFraction
2023-10-08 11:00:00+00:00,0.0,st4_conus.2023100811.01h.grb2,conus,WatershedFraction
2023-10-08 12:00:00+00:00,0.0,st4_conus.2023100812.01h.grb2,conus,WatershedFraction
2023-10-08 13:00:00+00:00,0.0,st4_conus.2023100813.01h.grb2,conus,WatershedFraction
2023-10-08 14:00:00+00:00,0.0,st4_conus.2023100814.01h.grb2,conus,WatershedFraction
2023-10-08 15:00:00+00:00,0.0,st4_conus.2023100815.01h.grb2,conus,WatershedFraction
2023-10-08 16:00:00+00:00,0.0,st4_conus.2023100816.01h.grb2,conus,WatershedFraction
2023-10-08 17:00:00+00:00,0.0,st4_conus.2023100817.01h.grb2,conus,WatershedFraction
2023-10-08 18:00:00+00:00,0.0,st4_conus.2023100818.01h.grb2,conus,WatershedFraction
2023-10-08 19:00:00+00:00,0.0,st4_conus.2023100819.01h.grb2,conus,WatershedFraction
2023-10-08 20:00:00+00:00,0.0,st4_conus.2023100820.01h.grb2,conus,WatershedFraction
2023-10-08 21:00:00+00:00,0.0,st4_conus.2023100821.01h.grb2,conus,WatershedFraction
2023-10-08 22:00:00+00:00,0.0,st4_conus.2023100822.01h.grb2,conus,WatershedFraction
2023-10-08 23:00:00+00:00,0.0,st4_conus.2023100823.01h.grb2,conus,WatershedFraction
2023-10-09 00:00:00+00:00,0.0,st4_conus.2023100900.01h.grb2,conus,WatershedFraction
2023-10-09 01:00:00+00:00,0.0,st4_conus.2023100901.01h.grb2,conus,WatershedFraction
2023-10-09 02:00:00+00:00,0.0,st4_conus.2023100902.01h.grb2,conus,WatershedFraction
2023-10-09 03:00:00+00:00,0.0,st4_conus.2023100903.01h.grb2,conus,WatershedFraction
2023-10-09 04:00:00+00:00,0.0,st4_conus.2023100904.01h.grb2,conus,WatershedFraction
2023-10-09 05:00:00+00:00,0.0,st4_conus.2023100905.01h.grb2,conus,WatershedFraction
2023-10-09 06:00:00+00:00,0.0,st4_conus.2023100906.01h.grb2,conus,WatershedFraction
2023-10-09 07:00:00+00:00,0.0,st4_conus.2023100907.01h.grb2,conus,WatershedFraction
2023-10-09 08:00:00+00:00,0.0,st4_conus.2023100908.01h.grb2,conus,WatershedFraction
2023-10-09 09:00:00+00:00,0.0,st4_conus.2023100909.01h.grb2,conus,WatershedFraction
2023-10-09 10:00:00+00:00,0.0,st4_conus.2023100910.01h.grb2,conus,WatershedFraction
2023-10-09 11:00:00+00:00,0.0,st4_conus.2023100911.01h.grb2,conus,WatershedFraction
2023-10-09 12:00:00+00:00,0.0,st4_conus.2023100912.01h.grb2,conus,WatershedFraction
2023-10-09 13:00:00+00:00,0.0,st4_conus.2023100913.01h.grb2,conus,WatershedFraction
2023-10-09 14:00:00+00:00,0.0,st4_conus.2023100914.01h.grb2,conus,WatershedFraction
2023-10-09 15:00:00+00:00,0.0,st4_conus.2023100915.01h.grb2,conus,WatershedFraction
2023-10-09 16:00:00+00:00,0.0,st4_conus.2023100916.01h.grb2,conus,WatershedFraction
2023-10-09 17:00:00+00:00,0.0,st4_conus.2023100917.01h.grb2,conus,WatershedFraction
2023-10-09 18:00:00+00:00,0.0,st4_conus.2023100918.01h.grb2,conus,WatershedFraction
2023-10-09 19:00:00+00:00,0.0,st4_conus.2023100919.01h.grb2,conus,WatershedFraction
2023-10-09 20:00:00+00:00,0.0,st4_conus.2023100920.01h.grb2,conus,WatershedFraction
2023-10-09 21:00:00+00:00,0.0,st4_conus.2023100921.01h.grb2,conus,WatershedFraction
2023-10-09 22:00:00+00:00,0.0,st4_conus.2023100922.01h.grb2,conus,WatershedFraction
2023-10-09 23:00:00+00:00,0.0,st4_conus.2023100923.01h.grb2,conus,WatershedFraction
2023-10-10 00:00:00+00:00,0.0,st4_conus.2023101000.01h.grb2,conus,WatershedFraction
2023-10-10 01:00:00+00:00,0.0,st4_conus.2023101001.01h.grb2,conus,WatershedFraction
2023-10-10 02:00:00+00:00,0.0,st4_conus.2023101002.01h.grb2,conus,WatershedFraction
2023-10-10 03:00:00+00:00,0.0,st4_conus.2023101003.01h.grb2,conus,WatershedFraction
2023-10-10 04:00:00+00:00,0.0,st4_conus.2023101004.01h.grb2,conus,WatershedFraction
2023-10-10 05:00:00+00:00,0.0,st4_conus.2023101005.01h.grb2,conus,WatershedFraction
2023-10-10 06:00:00+00:00,0.0,st4_conus.2023101006.01h.grb2,conus,WatershedFraction
2023-10-10 07:00:00+00:00,0.0,st4_conus.2023101007.01h.grb2,conus,WatershedFraction
2023-10-10 08:00:00+00:00,0.0,st4_conus.2023101008.01h.grb2,conus,WatershedFraction
2023-10-10 09:00:00+00:00,0.0,st4_conus.2023101009.01h.grb2,conus,WatershedFraction
2023-10-10 10:00:00+00:00,0.0,st4_conus.2023101010.01h.grb2,conus,WatershedFraction
2023-10-10 11:00:00+00:00,0.0,st4_conus.2023101011.01h.grb2,conus,WatershedFraction
2023-10-10 12:00:00+00:00,0.0,st4_conus.2023101012.01h.grb2,conus,WatershedFraction
2023-10-10 13:00:00+00:00,0.0,st4_conus.2023101013.01h.grb2,conus,WatershedFraction
2023-10-10 14:00:00+00:00,0.0,st4_conus.2023101014.01h.grb2,conus,WatershedFraction
2023-10-10 15:00:00+00:00,0.0,st4_conus.2023101015.01h.grb2,conus,WatershedFraction
2023-10-10 16:00:00+00:00,0.0,st4_conus.2023101016.01h.grb2,conus,WatershedFraction
2023-10-10 17:00:00+00:00,0.0,st4_conus.2023101017.01h.grb2,conus,WatershedFraction
2023-10-10 18:00:00+00:00,0.0,st4_conus.2023101018.01h.grb2,conus,WatershedFraction
2023-10-10 19:00:00+00:00,0.0,st4_conus.2023101019.01h.grb2,conus,WatershedFraction
2023-10-10 20:00:00+00:00,0.0,st4_conus.2023101020.01h.grb2,conus,WatershedFraction
2023-10-10 21:00:00+00:00,0.0,st4_conus.2023101021.01h.grb2,conus,WatershedFraction
2023-10-10 22:00:00+00:00,0.0,st4_conus.2023101022.01h.grb2,conus,WatershedFraction
2023-10-10 23:00:00+00:00,0.0,st4_conus.2023101023.01h.grb2,conus,WatershedFraction
2023-10-11 00:00:00+00:00,0.0,st4_conus.2023101100.01h.grb2,conus,WatershedFraction
2023-10-11 01:00:00+00:00,0.0,st4_conus.2023101101.01h.grb2,conus,WatershedFraction
2023-10-11 02:00:00+00:00,0.0,st4_conus.2023101102.01h.grb2,conus,WatershedFraction
2023-10-11 03:00:00+00:00,0.0,st4_conus.2023101103.01h.grb2,conus,WatershedFraction
2023-10-11 04:00:00+00:00,0.0,st4_conus.2023101104.01h.grb2,conus,WatershedFraction
2023-10-11 05:00:00+00:00,0.0,st4_conus.2023101105.01h.grb2,conus,WatershedFraction
2023-10-11 06:00:00+00:00,0.0,st4_conus.2023101106.01h.grb2,conus,WatershedFraction
2023-10-11 07:00:00+00:00,0.0,st4_conus.2023101107.01h.grb2,conus,WatershedFraction
2023-10-11 08:00:00+00:00,0.0,st4_conus.2023101108.01h.grb2,conus,WatershedFraction
2023-10-11 09:00:00+00:00,0.0,st4_conus.2023101109.01h.grb2,conus,WatershedFraction
2023-10-11 10:00:00+00:00,0.0,st4_conus.2023101110.01h.grb2,conus,WatershedFraction
2023-10-11 11:00:00+00:00,0.0,st4_conus.2023101111.01h.grb2,conus,WatershedFraction
2023-10-11 12:00:00+00:00,0.0,st4_conus.2023101112.01h.grb2,conus,WatershedFraction
2023-10-11 13:00:00+00:00,0.0,st4_conus.2023101113.01h.grb2,conus,WatershedFraction
2023-10-11 14:00:00+00:00,0.0,st4_conus.2023101114.01h.grb2,conus,WatershedFraction
2023-10-11 15:00:00+00:00,0.0,st4_conus.2023101115.01h.grb2,conus,WatershedFraction
2023-10-11 16:00:00+00:00,0.0,st4_conus.2023101116.01h.grb2,conus,WatershedFraction
2023-10-11 17:00:00+00:00,0.0,st4_conus.2023101117.01h.grb2,conus,WatershedFraction
2023-10-11 18:00:00+00:00,0.0,st4_conus.2023101118.01h.grb2,conus,WatershedFraction
2023-10-11 19:00:00+00:00,0.0,st4_conus.2023101119.01h.grb2,conus,WatershedFraction
2023-10-11 20:00:00+00:00,0.0,st4_conus.2023101120.01h.grb2,conus,WatershedFraction
2023-10-11 21:00:00+00:00,0.015216028543307088,st4_conus.2023101121.01h.grb2,conus,WatershedFraction
2023-10-11 22:00:00+00:00,0.049755912893700786,st4_conus.2023101122.01h.grb2,conus,WatershedFraction
2023-10-11 23:00:00+00:00,0.08600030019685038,st4_conus.2023101123.01h.grb2,conus,WatershedFraction
2023-10-12 00:00:00+00:00,0.06302615157480315,st4_conus.2023101200.01h.grb2,conus,WatershedFraction
2023-10-12 01:00:00+00:00,0.05239083415354331,st4_conus.2023101201.01h.grb2,conus,WatershedFraction
2023-10-12 02:00:00+00:00,0.027633334153543306,st4_conus.2023101202.01h.grb2,conus,WatershedFraction
2023-10-12 03:00:00+00:00,0.0032128518700787405,st4_conus.2023101203.01h.grb2,conus,WatershedFraction
2023-10-12 04:00:00+00:00,0.03884332431102363,st4_conus.2023101204.01h.grb2,conus,WatershedFraction
2023-10-12 05:00:00+00:00,0.17944025590551183,st4_conus.2023101205.01h.grb2,conus,WatershedFraction
2023-10-12 06:00:00+00:00,0.2871120915354331,st4_conus.2023101206.01h.grb2,conus,WatershedFraction
2023-10-12 07:00:00+00:00,0.09118898622047246,st4_conus.2023101207.01h.grb2,conus,WatershedFraction
2023-10-12 08:00:00+00:00,0.0318581938976378,st4_conus.2023101208.01h.grb2,conus,WatershedFraction
2023-10-12 09:00:00+00:00,0.03849110974409449,st4_conus.2023101209.01h.grb2,conus,WatershedFraction
2023-10-12 10:00:00+00:00,0.025440145177165353,st4_conus.2023101210.01h.grb2,conus,WatershedFraction
2023-10-12 11:00:00+00:00,0.026720907972440942,st4_conus.2023101211.01h.grb2,conus,WatershedFraction
