DateTimeUTC,StageIV_Precip_in,SelectedFile,SourceType,WeightColUsed,LoadMethod
2020-03-06 04:00:00+00:00,0.0,ST4.2020030604.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 05:00:00+00:00,0.0,ST4.2020030605.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 06:00:00+00:00,0.0,ST4.2020030606.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 07:00:00+00:00,0.0,ST4.2020030607.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 08:00:00+00:00,0.0,ST4.2020030608.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 09:00:00+00:00,0.0,ST4.2020030609.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 10:00:00+00:00,0.0,ST4.2020030610.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 11:00:00+00:00,0.0,ST4.2020030611.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 12:00:00+00:00,0.0,ST4.2020030612.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 13:00:00+00:00,0.0,ST4.2020030613.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 14:00:00+00:00,0.0,ST4.2020030614.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 15:00:00+00:00,0.0,ST4.2020030615.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 16:00:00+00:00,0.0,ST4.2020030616.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 17:00:00+00:00,0.0,ST4.2020030617.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 18:00:00+00:00,0.0,ST4.2020030618.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 19:00:00+00:00,0.0,ST4.2020030619.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 20:00:00+00:00,0.0,ST4.2020030620.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 21:00:00+00:00,0.0,ST4.2020030621.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 22:00:00+00:00,0.0,ST4.2020030622.01h,legacy,WatershedFraction,pygrib:tp
2020-03-06 23:00:00+00:00,0.0,ST4.2020030623.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 00:00:00+00:00,0.0,ST4.2020030700.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 01:00:00+00:00,0.0,ST4.2020030701.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 02:00:00+00:00,0.0,ST4.2020030702.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 03:00:00+00:00,0.0,ST4.2020030703.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 04:00:00+00:00,0.0,ST4.2020030704.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 05:00:00+00:00,0.0,ST4.2020030705.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 06:00:00+00:00,0.0,ST4.2020030706.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 07:00:00+00:00,0.0,ST4.2020030707.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 08:00:00+00:00,0.0,ST4.2020030708.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 09:00:00+00:00,0.0,ST4.2020030709.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 10:00:00+00:00,0.0,ST4.2020030710.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 11:00:00+00:00,0.0,ST4.2020030711.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 12:00:00+00:00,0.0,ST4.2020030712.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 13:00:00+00:00,0.0,ST4.2020030713.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 14:00:00+00:00,0.0,ST4.2020030714.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 15:00:00+00:00,0.0,ST4.2020030715.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 16:00:00+00:00,0.0,ST4.2020030716.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 17:00:00+00:00,0.0,ST4.2020030717.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 18:00:00+00:00,0.0,ST4.2020030718.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 19:00:00+00:00,0.0,ST4.2020030719.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 20:00:00+00:00,0.0,ST4.2020030720.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 21:00:00+00:00,0.0,ST4.2020030721.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 22:00:00+00:00,0.0,ST4.2020030722.01h,legacy,WatershedFraction,pygrib:tp
2020-03-07 23:00:00+00:00,0.0,ST4.2020030723.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 00:00:00+00:00,0.0,ST4.2020030800.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 01:00:00+00:00,0.0,ST4.2020030801.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 02:00:00+00:00,0.0,ST4.2020030802.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 03:00:00+00:00,0.0,ST4.2020030803.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 04:00:00+00:00,0.0,ST4.2020030804.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 05:00:00+00:00,0.0,ST4.2020030805.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 06:00:00+00:00,0.0,ST4.2020030806.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 07:00:00+00:00,0.0,ST4.2020030807.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 08:00:00+00:00,0.0,ST4.2020030808.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 09:00:00+00:00,0.0,ST4.2020030809.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 10:00:00+00:00,0.0,ST4.2020030810.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 11:00:00+00:00,0.0,ST4.2020030811.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 12:00:00+00:00,0.0,ST4.2020030812.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 13:00:00+00:00,0.0,ST4.2020030813.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 14:00:00+00:00,0.0,ST4.2020030814.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 15:00:00+00:00,0.0,ST4.2020030815.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 16:00:00+00:00,0.0,ST4.2020030816.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 17:00:00+00:00,0.0,ST4.2020030817.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 18:00:00+00:00,0.0,ST4.2020030818.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 19:00:00+00:00,0.0,ST4.2020030819.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 20:00:00+00:00,0.0,ST4.2020030820.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 21:00:00+00:00,0.0,ST4.2020030821.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 22:00:00+00:00,0.0,ST4.2020030822.01h,legacy,WatershedFraction,pygrib:tp
2020-03-08 23:00:00+00:00,0.0,ST4.2020030823.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 00:00:00+00:00,0.0,ST4.2020030900.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 01:00:00+00:00,0.0,ST4.2020030901.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 02:00:00+00:00,0.0,ST4.2020030902.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 03:00:00+00:00,0.0,ST4.2020030903.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 04:00:00+00:00,0.0,ST4.2020030904.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 05:00:00+00:00,0.0,ST4.2020030905.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 06:00:00+00:00,0.0,ST4.2020030906.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 07:00:00+00:00,0.0,ST4.2020030907.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 08:00:00+00:00,0.0,ST4.2020030908.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 09:00:00+00:00,0.0,ST4.2020030909.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 10:00:00+00:00,0.0,ST4.2020030910.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 11:00:00+00:00,0.0,ST4.2020030911.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 12:00:00+00:00,0.0,ST4.2020030912.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 13:00:00+00:00,0.0,ST4.2020030913.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 14:00:00+00:00,0.0,ST4.2020030914.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 15:00:00+00:00,0.0,ST4.2020030915.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 16:00:00+00:00,0.0,ST4.2020030916.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 17:00:00+00:00,0.0,ST4.2020030917.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 18:00:00+00:00,0.0,ST4.2020030918.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 19:00:00+00:00,0.0,ST4.2020030919.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 20:00:00+00:00,0.0,ST4.2020030920.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 21:00:00+00:00,0.0,ST4.2020030921.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 22:00:00+00:00,0.0,ST4.2020030922.01h,legacy,WatershedFraction,pygrib:tp
2020-03-09 23:00:00+00:00,0.0,ST4.2020030923.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 00:00:00+00:00,0.0,ST4.2020031000.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 01:00:00+00:00,0.0,ST4.2020031001.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 02:00:00+00:00,0.0,ST4.2020031002.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 03:00:00+00:00,0.0,ST4.2020031003.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 04:00:00+00:00,0.0,ST4.2020031004.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 05:00:00+00:00,0.0,ST4.2020031005.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 06:00:00+00:00,0.0,ST4.2020031006.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 07:00:00+00:00,0.0,ST4.2020031007.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 08:00:00+00:00,0.0,ST4.2020031008.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 09:00:00+00:00,0.0,ST4.2020031009.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 10:00:00+00:00,0.0,ST4.2020031010.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 11:00:00+00:00,0.009249412598425197,ST4.2020031011.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 12:00:00+00:00,0.014910748818897639,ST4.2020031012.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 13:00:00+00:00,0.024849308070866143,ST4.2020031013.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 14:00:00+00:00,0.023915862401574804,ST4.2020031014.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 15:00:00+00:00,0.010031763582677164,ST4.2020031015.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 16:00:00+00:00,0.0,ST4.2020031016.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 17:00:00+00:00,9.516358267716534e-05,ST4.2020031017.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 18:00:00+00:00,0.0,ST4.2020031018.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 19:00:00+00:00,0.0,ST4.2020031019.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 20:00:00+00:00,0.0,ST4.2020031020.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 21:00:00+00:00,0.0,ST4.2020031021.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 22:00:00+00:00,0.0,ST4.2020031022.01h,legacy,WatershedFraction,pygrib:tp
2020-03-10 23:00:00+00:00,0.0,ST4.2020031023.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 00:00:00+00:00,0.0,ST4.2020031100.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 01:00:00+00:00,0.0,ST4.2020031101.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 02:00:00+00:00,0.0,ST4.2020031102.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 03:00:00+00:00,0.0,ST4.2020031103.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 04:00:00+00:00,0.0,ST4.2020031104.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 05:00:00+00:00,0.0,ST4.2020031105.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 06:00:00+00:00,0.0,ST4.2020031106.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 07:00:00+00:00,0.0,ST4.2020031107.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 08:00:00+00:00,0.0,ST4.2020031108.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 09:00:00+00:00,0.0,ST4.2020031109.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 10:00:00+00:00,0.0,ST4.2020031110.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 11:00:00+00:00,0.0,ST4.2020031111.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 12:00:00+00:00,0.0,ST4.2020031112.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 13:00:00+00:00,0.0,ST4.2020031113.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 14:00:00+00:00,0.0,ST4.2020031114.01h,legacy,WatershedFraction,pygrib:tp
2020-03-11 15:00:00+00:00,0.0,ST4.2020031115.01h,legacy,WatershedFraction,pygrib:tp
